Original,Translate_IT
In su l'estremità d'un'alta ripa,"All'orlo di una spiaggia alta,"
"che facevan gran pietre rotte in cerchio,","Circondato da detriti rocciosi senza numero,"
venimmo sopra più crudele stipa;,Siamo arrivati in una terra grigia.
"e quivi, per l'orribile soperchio","Lì, prima della puzza di tormento,"
"del puzzo che 'l profondo abisso gitta,","Per quei profondi motivi, l'orribile vapore..."
"ci raccostammo, in dietro, ad un coperchio",Siamo dietro una grande tomba di volte.
"d'un grand'avello, ov'io vidi una scritta",Abbiamo visto il contenuto di questa Scrittura annunciare:
"che dicea: 'Anastasio papa guardo,","Qui si trova papa Anastasio, il Photin"
lo qual trasse Fotin de la via dritta'.,Dal sentiero giusto seduce il biasimo e i peccati.
"“Lo nostro scender conviene esser tardo,","""Dobbiamo, ha detto, scendere lentamente;"
sì che s'ausi un poco in prima il senso,Diventa sempre più sopportabile
al tristo fiato; e poi no i fia riguardo”.,"Il brutto vapore che sembrava insopportabile."""
"Così 'l maestro; e io “Alcun compenso”,","- Allora cominciamo qualcosa, - dissi, -"
"dissi lui, “trova che 'l tempo non passi","Che ci rimpiazzi il tempo trascorso qui."""
perduto”. Ed elli: “Vedi ch'a ciò penso”.,"""Vedi,"" risponde, ""su di me..."""
"“Figliuol mio, dentro da cotesti sassi”,","""Figlio mio, sarai in queste pietre ora,"""
"cominciò poi a dir, “son tre cerchietti","E continuò: ""Contano tre cerchi più piccoli,"
"di grado in grado, come que' che lassi.","Continuate secondo i gradini, come gli altri."
Tutti son pien di spirti maladetti;,"Sono tutti pieni di anime del cazzo,"
"ma perché poi ti basti pur la vista,","Ma perche' li vedrai tu stesso, devi accettare..."
intendi come e perché son costretti.,Come e perche' si torturano quaggiù.
"D'ogne malizia, ch'odio in cielo acquista,","Ogni malvagità del cielo risveglia il furore,"
"ingiuria è 'l fine, ed ogne fin cotale",Lo scopo sbagliato è perché lo fa sempre
o con forza o con frode altrui contrista.,Con l'inganno e con la violenza.
"Ma perché frode è de l'uom proprio male,","Ma l'inganno, il peccato dell'uomo, è peggiore,"
più spiace a Dio; e però stan di sotto,"I truffatori bandiscono il decreto del Signore,"
"li frodolenti, e più dolor li assale.",Abbastanza in profondita'.
Di vïolenti il primo cerchio è tutto;,"La violenza è punita nel primo cerchio,"
"ma perché si fa forza a tre persone,","Sì, secondo la triplice specie di trasgressione,"
in tre gironi è distinto e costrutto.,In tre circuiti interni in bianco e nero.
"A Dio, a sé, al prossimo si pòne","In Dio, in se stesso, nel prossimo,"
"far forza, dico in loro e in lor cose,","Che si commette violenza, nel corpo e nel bene."
come udirai con aperta ragione.,Ora dovresti vedere con chiare ragioni.
Morte per forza e ferute dogliose,Violenza nel corpo e nel sangue del prossimo
"nel prossimo si danno, e nel suo avere",Per omicidio colposo e ferite gravi...
"ruine, incendi e tollette dannose;","Per il bene della devastazione, della rapina e del fuoco."
"onde omicide e ciascun che mal fiere,","Diventano omicida, che, così gravemente ferito,"
"guastatori e predon, tutti tormenta","Deserto, rapinatore, caduto"
lo giron primo per diverse schiere.,Trovato per castigo nel primo cerchio interno.
Puote omo avere in sé man vïolenta,"La violenza si esercita in se stessa con mano propria,"
e ne' suoi beni; e però nel secondo,E il suo bene... per pentirsi infruttuosamente...
giron convien che sanza pro si penta,"Sono stati inviati al secondo circuito interno,"
"qualunque priva sé del vostro mondo,","Non temete di uccidervi,"
"biscazza e fonde la sua facultade,",Quelli che hanno perso tutto il loro bene nella casetta dei giochi
e piange là dov'esser de' giocondo.,E là piangevano invece di rallegrarsi.
"Puossi far forza ne la deïtade,","La violenza fa anche l'uomo della divinità,"
"col cor negando e bestemmiando quella,","Rinnegando in cuor loro e ignorando,"
e spregiando natura e sua bontade;,Ciò che egli raccomanda per la bontà della natura.
e però lo minor giron suggella,"Guardando il più piccolo cerchio interno,"
del segno suo e Soddoma e Caorsa,"Coloro che guardano da Sodoma e da Cahor,"
"e chi, spregiando Dio col cor, favella.","E popolo, disprezzando nel cuore il suo Dio."
"La frode, ond'ogne coscïenza è morsa,","L'inganno, il tormento della coscienza, è nella fiducia,"
può l'omo usare in colui che 'n lui fida,"E spesso è stato commesso contro di loro,"
e in quel che fidanza non imborsa.,Quelli che non costruiscono come amici sul truffatore.
Questo modo di retro par ch'incida,"L'ultimo genere sembra uccidere il nastro,"
pur lo vinco d'amor che fa natura;,Che la natura per amore si riempie di tutti;
onde nel cerchio secondo s'annida,Per questo nel secondo cerchio nidificano le orde
"ipocresia, lusinghe e chi affattura,","L'ipocrita, l'adulatore, il peso così sbagliato"
"falsità, ladroneccio e simonia,","Usare, Simonisti, Zaubrei, Ladri"
"ruffian, baratti e simile lordura.",E cuffie... e cose del genere.
Per l'altro modo quell'amor s'oblia,"L'amore è strappato da quell'inganno,"
"che fa natura, e quel ch'è poi aggiunto,","Così fa la natura; anche quelli che moltiplicano,"
di che la fede spezïal si cria;,Ancora la fedeltà esige da un desiderio particolare.
"onde nel cerchio minore, ov'è 'l punto",Ma sul punto che l'universo si lamenta...
"de l'universo in su che Dite siede,","Dove Dis ha lo stand, là, nel cerchio più piccolo,"
qualunque trade in etterno è consunto”.,"Chi pratica il tradimento sarà consumato in eterno."""
"E io: “Maestro, assai chiara procede",E io: tu fai il tuo modo chiaro
"la tua ragione, e assai ben distingue","Dividetemi l'inferno,"
questo baràtro e 'l popol ch'e' possiede.,E quali peccatori circondano ogni giro;
"Ma dimmi: quei de la palude pingue,","Ma di': ""Il popolo che era là nella palude,"
"che mena il vento, e che batte la pioggia,","Quelli che camminano dal vento e che percuotono la pioggia,"
"e che s'incontran con sì aspre lingue,","Quelli che gridano urleranno per sempre,"
perché non dentro da la città roggia,"Come vengono quando portano l'ira del cielo,"
"sono ei puniti, se Dio li ha in ira?",Che la citta' del fuoco non sara' la sua scena del crimine?
"e se non li ha, perché sono a tal foggia?”.","In caso contrario, che cosa soffrono queste piaghe?"
"Ed elli a me “Perché tanto delira”,","E lui mi disse: ""Cosa va storto"
"disse, “lo 'ngegno tuo da quel che sòle?",La tua mente si allontana dalle solite strade?
o ver la mente dove altrove mira?,Da qualche altra parte la tua mente si e' persa?
Non ti rimembra di quelle parole,"Non vuoi prendere in considerazione la tua dottrina morale,"
con le quai la tua Etica pertratta,Il cliente di tre inclinazioni conferisce:
"le tre disposizion che 'l ciel non vole,","Quelli che suscitano ira e odio di Dio,"
"incontenenza, malizia e la matta","La rabbia, la malvagità, l'insostenibilità?"
bestialitade? e come incontenenza,La terza è perché hanno disprezzato meno
men Dio offende e men biasimo accatta?,Il Signore tradisce la punizione di Mindrer.
"Se tu riguardi ben questa sentenza,","Vuoi considerare e considerare l'incantesimo,"
e rechiti a la mente chi son quelli,Chi sono quelli che sono ardenti davanti alla città
"che sù di fuor sostegnon penitenza,","Lassù, sopportando il loro castigo, languivano,"
tu vedrai ben perché da questi felli,Così vedrai come loro da questa prole
"sien dipartiti, e perché men crucciata","Sono divorziati, e meno lamentano"
la divina vendetta li martelli”.,"Su di loro riposa il peso del cielo."""
"“O sol che sani ogne vista turbata,","""O Sole, tu, illuminando gli sguardi più torbidi,"
"tu mi contenti sì quando tu solvi,","Come la conoscenza, così il dubbio mi rallegra,"
"che, non men che saver, dubbiar m'aggrata.",Ti interrogherò e mi istruirò.
"Ancora in dietro un poco ti rivolvi”,","Ma un po', ho detto, ""verso di te."
"diss'io, “là dove di' ch'usura offende","Dicevi che gli usurai fanno del male a Dio,"
"la divina bontade, e 'l groppo solvi”.","Ora dimmi, come si risolve questo mistero?"""
"“Filosofia”, mi disse, “a chi la 'ntende,","Saggezza del mondo, disse, insegna in molte frasi,"
"nota, non pure in una sola parte,",Che solo dallo spirito e dall'arte e dalla forza di Dio
come natura lo suo corso prende,La natura è nata con tutti i suoi tesori;
dal divino 'ntelletto e da sua arte;,E pensate alla vostra scienza
"e se tu ben la tua Fisica note,","Dalla natura, così presto riconoscerete,"
"tu troverai, non dopo molte carte,","Che la vostra arte, con tutto ciò che essa crea,"
"che l'arte vostra quella, quanto pote,","Solo la natura segue, come meglio si può fare"
"segue, come 'l maestro fa 'l discente;",Il discepolo va sulla pista del suo maestro;
sì che vostr' arte a Dio quasi è nepote.,Per questo è chiamata nipote di Dio
"Da queste due, se tu ti rechi a mente",Confronta ora con l'arte e con la natura
"lo Genesì dal principio, convene","La Genesi, che dice: ""Vita"""
prender sua vita e avanzar la gente;,Non devi fare altro che sudare la faccia.
"e perché l'usuriere altra via tene,","Perché gli usurai si sforzano in un'altra direzione,"
per sé natura e per la sua seguace,"Biasimano la natura e la sua seguace,"
"dispregia, poi ch'in altro pon la spene.",Arrendendosi ad altre speranze.
Ma seguimi oramai che 'l gir mi piace;,"Ma seguimi, perché la mia mente va avanti,"
"ché i Pesci guizzan su per l'orizzonta,",Poiché già i pesci saltellano nel cielo;
"e 'l Carro tutto sovra 'l Coro giace,","Anche sul Caurus, l'auto scende..."
e 'l balzo via là oltra si dismonta”.,"E c'e' ancora molto da fare, prima di spingerci verso la profondita'."
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
